,open,close,high,low,volume,money
2018-01-02,13.35,13.7,13.93,13.32,208159255.0,2856543822.18
2018-01-03,13.73,13.33,13.86,13.2,296249838.0,4006220766.94
2018-01-04,13.32,13.25,13.37,13.13,185450948.0,2454543516.41
2018-01-05,13.21,13.3,13.35,13.15,121031272.0,1603289517.93
2018-01-08,13.25,12.96,13.29,12.86,215862081.0,2806099169.66
2018-01-09,12.96,13.08,13.2,12.92,134434509.0,1754315792.47
2018-01-10,13.04,13.47,13.49,12.92,240327736.0,3196055830.91
2018-01-11,13.41,13.4,13.59,13.27,144387781.0,1937494294.07
2018-01-12,13.45,13.55,13.68,13.41,135399140.0,1833435672.07
2018-01-15,13.51,14.2,14.33,13.5,312239448.0,4376707088.52
2018-01-16,14.17,14.2,14.38,14.02,244454900.0,3479177087.3
2018-01-17,14.33,14.23,14.8,14.2,265629401.0,3849312882.21
2018-01-18,14.4,14.72,14.72,14.28,214802680.0,3120455742.35
2018-01-19,14.8,14.8,15.13,14.68,257114669.0,3832857440.3
2018-01-22,14.6,14.44,14.94,14.43,207386714.0,3032799070.35
2018-01-23,14.36,14.65,14.9,14.33,238879170.0,3492462005.57
2018-01-24,14.66,14.64,15.08,14.5,259129212.0,3838734922.63
2018-01-25,14.45,14.2,14.47,14.0,236998459.0,3360822344.56
2018-01-26,14.18,14.05,14.34,14.02,203298865.0,2885104627.01
2018-01-29,14.05,13.74,14.25,13.6,209054668.0,2911452095.24
2018-01-30,13.7,13.65,13.84,13.55,109473986.0,1497708872.63
2018-01-31,13.6,14.05,14.05,13.53,174772914.0,2423104767.05
